Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2024-10-14 21:51:03,2024-10-15 21:02:02,UTC-07:00,31,65,36,32.30,96.58,7.7,1769,138,72,2024-10-14 21:51:03,2024-10-15 05:06:34,60,12.2,353,429,149,109,95,76,586,83,82,40
2024-10-13 21:10:30,2024-10-14 21:51:03,UTC-07:00,79,56,51,32.09,97.10,16.9,2532,182,70,2024-10-13 21:10:30,2024-10-14 06:36:51,78,12.7,467,564,212,153,102,97,598,123,83,20
2024-10-12 20:49:26,2024-10-13 21:10:30,UTC-07:00,28,66,36,32.60,94.23,12.7,2282,157,74,2024-10-12 20:49:26,2024-10-13 05:03:04,59,12.9,348,490,180,119,49,142,595,127,71,7
2024-10-12 01:06:25,2024-10-13 05:49:26,UTC+02:00,50,56,48,32.70,98.00,19.9,3559,180,73,2024-10-12 01:06:25,2024-10-12 07:22:54,54,11.9,312,373,126,104,82,61,583,127,84,75
2024-10-11 00:07:00,2024-10-12 01:06:25,UTC+02:00,30,61,35,33.30,96.13,6.0,1789,138,66,2024-10-11 00:07:00,2024-10-11 06:21:06,55,12.1,338,374,111,105,122,36,618,120,90,84
2024-10-09 23:29:01,2024-10-11 00:07:00,UTC+02:00,70,53,49,33.10,93.27,16.3,2489,181,73,2024-10-09 23:29:01,2024-10-10 06:55:40,68,12.7,396,443,158,87,151,47,583,127,89,83
2024-10-08 23:24:00,2024-10-09 23:29:01,UTC+02:00,37,58,41,32.48,96.18,5.7,1708,141,65,2024-10-08 23:24:00,2024-10-09 06:14:03,54,12.4,330,410,98,146,86,80,614,127,82,78
2024-10-08 00:38:38,2024-10-08 23:24:00,UTC+02:00,48,53,46,32.50,95.35,14.8,2186,175,71,2024-10-08 00:38:38,2024-10-08 06:29:31,56,13.0,324,350,152,81,91,26,579,125,92,72
2024-10-06 22:59:43,2024-10-08 00:38:38,UTC+02:00,47,55,44,32.80,96.83,4.6,1770,121,67,2024-10-06 22:59:43,2024-10-07 06:39:55,67,12.5,395,460,149,119,127,65,590,69,86,76
2024-10-05 23:42:02,2024-10-06 22:59:43,UTC+02:00,57,55,49,33.00,96.57,19.7,2925,178,75,2024-10-05 23:42:02,2024-10-06 08:36:04,81,12.8,452,534,191,145,116,82,559,103,84,81
2024-10-05 00:20:04,2024-10-05 23:42:02,UTC+02:00,21,63,31,33.30,94.00,6.3,1708,137,69,2024-10-05 00:20:04,2024-10-05 08:16:41,72,11.9,417,469,139,123,155,52,578,120,88,82
2024-10-04 00:09:33,2024-10-05 00:20:04,UTC+02:00,78,48,60,33.10,97.76,7.7,1821,166,64,2024-10-04 00:09:33,2024-10-04 07:11:39,67,13.9,388,422,182,108,98,34,576,121,92,88
2024-10-02 23:39:49,2024-10-03 23:09:33,UTC+01:00,75,49,59,32.65,96.83,4.3,1610,130,61,2024-10-02 23:39:49,2024-10-03 05:59:44,58,13.2,338,379,87,111,140,41,582,127,91,82
2024-10-02 00:09:21,2024-10-03 00:39:49,UTC+02:00,71,51,54,31.90,98.33,4.1,1667,113,59,2024-10-02 00:09:21,2024-10-02 07:38:18,65,13.9,395,448,166,124,105,53,611,127,88,79
2024-10-01 01:18:00,2024-10-02 00:09:21,UTC+02:00,29,56,48,32.00,95.27,14.3,2099,167,70,2024-10-01 01:18:00,2024-10-01 06:06:24,42,12.6,245,288,105,63,77,43,582,127,85,75
2024-09-30 00:18:49,2024-10-01 01:18:00,UTC+02:00,26,57,36,33.40,96.38,4.3,1709,112,64,2024-09-30 00:18:49,2024-09-30 07:16:39,58,12.5,367,415,182,94,91,48,636,117,88,81
2024-09-28 22:51:48,2024-09-30 00:18:49,UTC+02:00,85,50,60,32.00,96.92,19.3,3114,191,73,2024-09-28 22:51:48,2024-09-29 06:48:45,68,12.9,388,474,170,121,97,86,571,115,82,74
2024-09-28 00:15:40,2024-09-28 22:51:48,UTC+02:00,34,60,42,32.44,93.54,5.9,1612,140,67,2024-09-28 00:15:40,2024-09-28 08:17:49,68,12.4,386,463,118,145,123,77,565,111,83,80
2024-09-26 23:27:17,2024-09-28 00:15:40,UTC+02:00,69,50,55,32.10,96.67,4.7,1718,145,60,2024-09-26 23:27:17,2024-09-27 07:45:06,71,13.8,430,497,180,140,110,67,603,122,86,79
2024-09-26 00:31:38,2024-09-26 23:27:17,UTC+02:00,50,49,49,32.40,97.64,13.8,2061,182,67,2024-09-26 00:31:38,2024-09-26 06:50:21,57,14.0,325,376,115,78,132,51,571,115,86,80
2024-09-24 23:44:56,2024-09-26 00:31:38,UTC+02:00,37,56,44,32.70,94.81,6.0,1791,140,67,2024-09-24 23:44:56,2024-09-25 06:16:04,61,12.4,357,390,168,97,92,33,588,101,92,79
2024-09-24 00:06:05,2024-09-24 23:44:56,UTC+02:00,53,51,52,33.00,95.00,14.7,2194,175,68,2024-09-24 00:06:05,2024-09-24 07:05:36,64,13.2,360,413,143,109,108,53,564,110,87,83
2024-09-22 23:17:09,2024-09-23 23:06:05,UTC+01:00,65,52,54,31.08,97.06,4.6,1653,129,61,2024-09-22 23:17:09,2024-09-23 06:44:43,70,13.1,391,447,178,99,114,56,562,107,87,81
2024-09-22 00:29:51,2024-09-23 00:17:09,UTC+02:00,27,60,39,32.70,95.44,4.9,1653,130,68,2024-09-22 00:29:51,2024-09-22 08:30:53,72,12.3,436,480,194,122,120,44,603,78,90,68
2024-09-20 23:55:21,2024-09-22 00:29:51,UTC+02:00,27,60,39,33.60,94.63,20.4,3444,194,79,2024-09-20 23:55:21,2024-09-21 09:38:41,80,12.4,498,580,185,166,147,82,620,127,86,62
2024-09-19 23:53:33,2024-09-20 23:55:21,UTC+02:00,29,56,47,33.00,92.50,15.6,2300,172,72,2024-09-19 23:53:33,2024-09-20 06:18:07,52,12.7,318,379,128,93,97,61,607,122,84,88
2024-09-19 00:31:32,2024-09-19 23:53:33,UTC+02:00,62,49,59,32.94,97.30,14.5,2105,173,70,2024-09-19 00:31:32,2024-09-19 06:37:19,57,12.7,323,365,141,74,108,42,568,113,89,83
2024-09-17 23:51:13,2024-09-19 00:31:32,UTC+02:00,61,51,57,33.10,96.24,4.9,1714,126,63,2024-09-17 23:51:13,2024-09-18 06:16:14,61,12.6,355,383,117,120,118,28,582,127,92,77
2024-09-17 00:28:30,2024-09-17 23:51:13,UTC+02:00,60,50,65,33.08,95.73,4.9,1635,144,61,2024-09-17 00:28:30,2024-09-17 06:13:37,52,13.3,306,345,146,85,75,39,583,127,89,84
2024-09-16 00:12:40,2024-09-17 00:28:30,UTC+02:00,41,53,49,33.20,95.62,5.9,1748,146,63,2024-09-16 00:12:40,2024-09-16 07:29:14,59,12.8,370,436,142,103,125,66,630,108,85,86
2024-09-14 23:57:37,2024-09-16 00:12:40,UTC+02:00,74,50,60,32.90,96.58,19.8,3217,184,73,2024-09-14 23:57:37,2024-09-15 08:07:04,70,13.0,394,473,143,137,114,79,564,108,83,79
2024-09-13 23:27:46,2024-09-14 23:57:37,UTC+02:00,34,58,43,33.20,96.50,5.5,1732,142,67,2024-09-13 23:27:46,2024-09-14 08:39:22,73,12.1,446,542,175,170,101,96,615,127,82,69
2024-09-13 00:10:45,2024-09-13 23:27:46,UTC+02:00,34,54,50,33.48,94.46,14.9,2174,175,69,2024-09-13 00:10:45,2024-09-13 06:19:35,48,12.3,272,356,137,104,31,84,571,116,77,82
2024-09-12 00:10:52,2024-09-13 00:10:45,UTC+02:00,44,58,50,33.88,94.69,4.5,1631,115,63,2024-09-12 00:10:52,2024-09-12 07:31:03,62,12.7,377,434,123,111,143,57,610,105,89,76
2024-09-10 23:08:01,2024-09-12 00:10:52,UTC+02:00,53,52,54,33.20,95.36,17.3,2562,182,69,2024-09-10 23:08:01,2024-09-11 06:11:01,64,12.8,371,422,186,105,80,51,582,127,87,66
2024-09-10 00:17:01,2024-09-10 23:08:01,UTC+02:00,17,62,48,33.60,95.71,5.2,1566,137,68,2024-09-10 00:17:01,2024-09-10 05:37:59,37,13.1,226,319,78,88,60,93,607,105,71,73
2024-09-08 23:50:11,2024-09-10 00:17:01,UTC+02:00,47,53,51,33.19,97.69,17.0,2435,191,65,2024-09-08 23:50:11,2024-09-09 07:30:39,71,12.5,394,459,186,91,117,65,558,80,85,84
2024-09-07 23:45:45,2024-09-08 23:50:11,UTC+02:00,57,58,51,33.30,93.47,13.2,2073,172,71,2024-09-07 23:45:45,2024-09-08 08:43:56,79,12.5,465,538,193,146,126,73,591,64,87,77
2024-09-07 00:28:26,2024-09-07 23:45:45,UTC+02:00,87,51,73,33.20,95.06,20.5,3423,182,74,2024-09-07 00:28:26,2024-09-07 09:13:36,82,12.2,463,516,165,149,149,53,564,108,90,62
2024-09-05 23:31:57,2024-09-07 00:28:26,UTC+02:00,,,,,,5.6,1700,128,67,,,,,,,,,,,,,,
2024-09-04 23:18:38,2024-09-05 23:31:57,UTC+02:00,66,49,61,32.90,97.34,15.7,2371,180,66,2024-09-04 23:18:38,2024-09-05 06:37:57,64,13.0,380,439,168,112,100,59,597,97,86,76
2024-09-03 22:17:38,2024-09-04 22:18:38,UTC+01:00,62,53,58,32.99,96.06,16.6,2469,180,67,2024-09-03 22:17:38,2024-09-04 05:54:17,66,12.7,379,456,119,101,159,77,575,118,83,70
2024-09-03 00:08:22,2024-09-03 22:17:38,UTC+01:00,52,51,58,31.77,96.41,6.6,1647,131,63,2024-09-03 00:08:22,2024-09-03 06:19:46,58,13.2,332,371,144,104,84,39,569,114,90,76
2024-09-02 00:35:26,2024-09-03 01:08:22,UTC+02:00,39,54,49,32.90,92.57,5.1,1716,129,65,2024-09-02 00:35:26,2024-09-02 07:19:45,61,12.5,355,402,118,130,107,47,583,62,88,79
2024-09-01 00:42:38,2024-09-02 00:35:26,UTC+02:00,67,53,63,33.10,94.78,19.8,3229,180,76,2024-09-01 00:42:38,2024-09-01 09:30:33,83,12.9,467,527,213,139,115,60,564,105,88,77
2024-08-31 01:01:09,2024-09-01 00:42:38,UTC+02:00,36,54,47,33.46,96.93,7.7,1820,137,69,2024-08-31 01:01:09,2024-08-31 09:15:21,66,12.9,419,494,163,118,138,75,630,126,84,68
2024-08-30 00:26:19,2024-08-31 01:01:09,UTC+02:00,45,51,58,34.10,95.44,17.2,2578,182,71,2024-08-30 00:26:19,2024-08-30 06:20:26,55,12.7,306,339,131,89,86,33,560,106,91,90
2024-08-29 00:20:37,2024-08-30 00:26:19,UTC+02:00,94,46,82,33.90,97.11,4.2,1663,113,58,2024-08-29 00:20:37,2024-08-29 07:41:52,70,13.7,376,441,102,119,155,65,541,87,85,84
2024-08-28 00:14:21,2024-08-29 00:20:37,UTC+02:00,86,49,73,33.51,96.90,4.0,1653,117,60,2024-08-28 00:14:21,2024-08-28 07:09:56,68,13.0,377,415,192,89,96,38,552,97,91,75
2024-08-27 00:18:58,2024-08-28 00:14:21,UTC+02:00,62,52,60,33.90,96.50,4.3,1657,114,61,2024-08-27 00:18:58,2024-08-27 07:39:06,67,12.8,401,439,160,95,146,38,597,92,91,72
2024-08-26 01:30:55,2024-08-27 00:18:58,UTC+02:00,62,54,60,32.79,98.41,17.3,2533,175,70,2024-08-26 01:30:55,2024-08-26 08:52:20,71,12.5,351,431,198,86,67,80,495,40,82,65
2024-08-25 00:18:28,2024-08-26 01:30:55,UTC+02:00,87,50,72,33.05,96.57,5.2,1794,138,62,2024-08-25 00:18:28,2024-08-25 08:50:36,88,13.2,441,509,129,129,183,68,504,127,87,45
2024-08-24 00:53:55,2024-08-25 00:18:28,UTC+02:00,55,51,63,33.00,97.82,18.9,3030,174,72,2024-08-24 00:53:55,2024-08-24 07:15:38,53,13.2,295,381,107,93,95,86,560,77,77,69
2024-08-23 01:48:12,2024-08-24 00:53:55,UTC+02:00,52,50,52,32.82,96.85,14.0,2221,169,68,2024-08-23 01:48:12,2024-08-23 10:08:34,77,13.7,413,500,185,124,104,87,534,115,82,61
2024-08-22 01:27:30,2024-08-23 01:48:12,UTC+02:00,50,53,55,33.40,96.17,18.2,2674,184,73,2024-08-22 01:27:30,2024-08-22 07:59:04,60,13.3,342,391,118,112,112,49,572,118,87,79
2024-08-21 01:38:03,2024-08-22 01:27:30,UTC+02:00,55,50,54,32.02,95.56,4.3,1652,121,63,2024-08-21 01:38:03,2024-08-21 09:39:53,69,13.4,403,481,149,130,124,78,588,108,84,73
2024-08-20 01:04:35,2024-08-21 01:38:03,UTC+02:00,85,45,76,33.19,95.63,13.6,2228,165,65,2024-08-20 01:04:35,2024-08-20 09:08:37,71,13.9,414,484,132,113,169,70,582,127,85,74
2024-08-19 00:16:56,2024-08-20 01:04:35,UTC+02:00,89,46,80,33.51,96.08,5.1,1749,139,60,2024-08-19 00:16:56,2024-08-19 08:06:33,64,13.5,373,464,139,96,138,91,585,127,81,83
2024-08-18 00:51:58,2024-08-19 00:16:56,UTC+02:00,61,52,58,34.30,93.38,7.0,1764,147,64,2024-08-18 00:51:58,2024-08-18 06:55:27,52,12.7,299,363,140,62,97,64,570,111,83,84
2024-08-17 00:39:58,2024-08-18 00:51:58,UTC+02:00,55,56,46,31.79,97.50,7.7,1888,140,67,2024-08-17 00:39:58,2024-08-17 07:27:08,61,12.4,351,405,90,112,149,54,575,120,87,81
2024-08-16 00:16:17,2024-08-17 00:39:58,UTC+02:00,23,62,27,34.00,93.00,5.4,1721,136,67,2024-08-16 00:16:17,2024-08-16 06:48:30,59,12.5,343,392,156,73,114,49,583,127,87,85
2024-08-14 23:57:54,2024-08-16 00:16:17,UTC+02:00,76,53,63,33.00,97.50,6.1,1768,137,66,2024-08-14 23:57:54,2024-08-15 06:58:57,63,12.9,371,421,160,100,111,50,588,87,88,80
2024-08-13 21:56:58,2024-08-14 23:57:54,UTC+02:00,75,57,56,33.00,94.57,16.7,2609,179,73,2024-08-13 21:56:58,2024-08-14 06:44:01,77,12.3,449,525,176,147,126,76,586,118,86,74
2024-08-13 00:14:01,2024-08-13 21:56:58,UTC+02:00,23,68,29,34.90,95.43,11.1,1963,142,78,2024-08-13 00:14:01,2024-08-13 06:32:17,58,13.7,329,378,145,82,102,49,567,105,87,67
2024-08-11 22:40:42,2024-08-13 00:14:01,UTC+02:00,43,61,37,33.53,95.33,9.2,2042,135,72,2024-08-11 22:40:42,2024-08-12 06:57:42,72,12.6,423,496,230,93,100,73,587,84,86,50
2024-08-10 21:37:58,2024-08-11 22:40:42,UTC+02:00,83,52,56,33.30,95.13,17.1,2840,174,73,2024-08-10 21:37:58,2024-08-11 07:03:52,77,13.1,443,565,199,120,124,122,574,127,78,23
2024-08-10 03:26:06,2024-08-10 21:37:58,UTC+02:00,5,60,32,35.30,89.25,12.5,1723,175,72,2024-08-10 03:26:06,2024-08-10 06:25:52,24,12.0,157,179,89,39,29,22,648,127,87,33
2024-08-09 01:16:15,2024-08-10 03:26:06,UTC+02:00,46,56,46,34.80,96.00,19.6,3231,187,79,2024-08-09 01:16:15,2024-08-09 07:17:21,53,12.4,309,351,161,75,73,42,584,127,88,28
2024-08-08 05:19:16,2024-08-09 01:16:15,UTC+02:00,65,48,81,34.60,94.00,6.2,1468,140,65,2024-08-08 05:19:16,2024-08-08 10:12:58,50,12.0,288,293,123,55,110,5,579,124,98,70
2024-08-06 23:21:52,2024-08-07 22:19:16,UTC-05:00,46,59,42,32.11,96.47,4.2,1594,133,62,2024-08-06 23:21:52,2024-08-07 06:49:22,67,12.3,400,447,181,101,118,47,594,127,89,76
2024-08-05 23:34:20,2024-08-06 23:21:52,UTC-05:00,38,57,46,32.69,95.71,10.9,1898,172,66,2024-08-05 23:34:20,2024-08-06 05:19:56,51,12.1,302,345,89,92,121,43,598,109,88,50
2024-08-04 23:26:29,2024-08-05 23:34:20,UTC-05:00,51,52,45,32.70,97.39,15.1,2264,172,67,2024-08-04 23:26:29,2024-08-05 09:03:45,74,13.3,472,575,140,149,183,103,642,127,82,32
2024-08-03 23:10:47,2024-08-04 23:26:29,UTC-05:00,47,55,44,33.03,95.64,18.6,2928,174,71,2024-08-03 23:10:47,2024-08-04 05:48:46,64,13.0,352,397,224,87,41,45,555,92,89,22
2024-08-02 22:41:45,2024-08-03 23:10:47,UTC-05:00,64,53,51,31.90,97.14,9.6,2013,164,66,2024-08-02 22:41:45,2024-08-03 07:00:11,74,12.6,402,498,188,119,95,96,546,127,81,6
2024-08-01 16:15:36,2024-08-02 22:41:45,UTC-05:00,26,58,37,34.80,93.73,16.6,2917,189,70,2024-08-01 16:15:36,2024-08-02 00:09:37,56,12.6,342,474,144,87,111,132,611,127,72,87
2024-07-31 23:43:29,2024-08-01 23:15:36,UTC+02:00,52,51,49,34.49,95.67,14.3,2255,163,67,2024-07-31 23:43:29,2024-08-01 06:49:45,62,13.8,385,426,130,107,148,41,624,126,90,88
2024-07-30 23:11:57,2024-07-31 22:43:29,UTC+01:00,56,52,55,32.75,97.64,16.4,2412,178,68,2024-07-30 23:11:57,2024-07-31 05:53:09,56,12.9,326,392,92,114,120,66,579,125,83,79
2024-07-29 22:37:31,2024-07-30 23:11:57,UTC+01:00,69,51,58,31.80,94.77,4.6,1712,125,60,2024-07-29 22:37:31,2024-07-30 06:09:23,67,13.0,391,439,148,133,110,48,585,127,89,75
2024-07-28 23:43:54,2024-07-29 23:37:31,UTC+02:00,16,55,41,35.10,92.70,7.4,1823,138,65,2024-07-28 23:43:54,2024-07-29 05:37:23,38,12.9,241,353,111,69,61,112,635,111,68,76
2024-07-27 23:30:01,2024-07-28 23:43:54,UTC+02:00,69,53,58,34.49,95.50,20.0,3194,175,75,2024-07-27 23:30:01,2024-07-28 07:59:33,71,12.7,430,504,194,135,101,74,604,127,85,69
2024-07-27 02:59:11,2024-07-27 23:30:01,UTC+02:00,3,66,26,35.50,95.30,13.1,1969,168,75,2024-07-27 02:59:11,2024-07-27 08:28:55,51,12.8,289,323,127,74,88,34,568,109,90,48
2024-07-25 22:20:59,2024-07-27 01:59:11,UTC+01:00,68,49,57,32.20,97.31,8.0,2087,137,64,2024-07-25 22:20:59,2024-07-26 06:00:09,63,13.2,375,458,167,115,93,83,595,95,81,88
2024-07-24 22:00:40,2024-07-25 22:20:59,UTC+01:00,90,47,65,32.30,93.73,16.5,2460,187,66,2024-07-24 22:00:40,2024-07-25 05:47:50,74,13.8,428,467,169,145,114,39,577,121,91,80
2024-07-23 23:03:10,2024-07-24 22:00:40,UTC+01:00,77,49,58,31.18,96.62,6.0,1655,126,61,2024-07-23 23:03:10,2024-07-24 05:48:13,61,13.6,373,404,135,104,134,31,617,116,92,84
2024-07-23 00:12:47,2024-07-24 00:03:10,UTC+02:00,79,49,60,33.10,96.42,16.7,2454,174,69,2024-07-23 00:12:47,2024-07-23 06:47:06,59,13.1,342,394,167,75,100,52,576,121,87,80
2024-07-22 00:10:41,2024-07-23 00:12:47,UTC+02:00,61,52,45,32.60,96.56,4.6,1674,120,60,2024-07-22 00:10:41,2024-07-22 07:00:06,66,13.0,374,409,137,100,137,35,563,40,91,79
2024-07-20 23:17:39,2024-07-22 00:10:41,UTC+02:00,72,52,50,34.06,93.06,19.9,3301,179,74,2024-07-20 23:17:39,2024-07-21 08:36:31,89,13.3,502,558,230,152,120,56,565,107,90,73
2024-07-20 00:30:57,2024-07-20 23:17:39,UTC+02:00,32,61,35,34.90,95.55,7.4,1735,154,71,2024-07-20 00:30:57,2024-07-20 08:54:32,73,12.5,451,503,198,121,132,52,618,127,90,67
2024-07-18 23:30:30,2024-07-20 00:30:57,UTC+02:00,67,52,53,34.60,95.93,15.3,2410,177,69,2024-07-18 23:30:30,2024-07-19 06:32:44,60,13.0,362,421,115,115,132,59,608,127,87,87
2024-07-18 00:22:34,2024-07-18 23:30:30,UTC+02:00,22,62,35,34.84,95.21,13.7,2190,165,71,2024-07-18 00:22:34,2024-07-18 06:49:54,55,12.2,322,385,160,87,75,63,582,127,83,85
2024-07-17 00:02:28,2024-07-18 00:22:34,UTC+02:00,36,53,41,34.10,96.09,5.1,1712,126,64,2024-07-17 00:02:28,2024-07-17 06:12:24,53,13.1,324,366,161,68,95,42,617,127,88,84
2024-07-15 23:36:49,2024-07-17 00:02:28,UTC+02:00,82,49,59,34.01,95.60,15.2,2327,172,67,2024-07-15 23:36:49,2024-07-16 06:44:57,65,13.1,380,426,150,120,110,46,582,127,89,82
2024-07-15 00:35:50,2024-07-15 23:36:49,UTC+02:00,27,57,40,34.10,95.17,4.1,1573,118,63,2024-07-15 00:35:50,2024-07-15 06:59:29,47,12.9,306,383,91,102,113,77,653,127,79,80
2024-07-13 23:39:33,2024-07-15 00:35:50,UTC+02:00,77,54,57,34.10,95.09,20.4,3284,179,78,2024-07-13 23:39:33,2024-07-14 08:08:18,65,12.8,394,508,118,132,144,114,602,110,77,83
2024-07-13 00:05:33,2024-07-13 23:39:33,UTC+02:00,52,57,44,34.30,95.63,15.5,2378,175,72,2024-07-13 00:05:33,2024-07-13 08:23:38,72,12.6,446,487,129,132,185,41,617,127,92,74
2024-07-11 23:43:00,2024-07-13 00:05:33,UTC+02:00,42,55,43,34.70,96.11,15.1,2355,173,69,2024-07-11 23:43:00,2024-07-12 06:39:09,62,13.0,361,411,127,99,135,50,582,127,88,88
2024-07-10 23:13:59,2024-07-11 23:43:00,UTC+02:00,30,55,39,34.50,96.15,4.0,1682,141,62,2024-07-10 23:13:59,2024-07-11 06:59:32,62,12.4,378,465,164,132,82,87,606,116,81,82
2024-07-09 23:48:14,2024-07-10 23:13:59,UTC+02:00,47,53,46,34.20,96.08,15.2,2265,170,68,2024-07-09 23:48:14,2024-07-10 06:29:56,60,13.4,345,401,156,95,94,56,578,123,86,76
2024-07-08 23:00:10,2024-07-09 23:48:14,UTC+02:00,49,57,48,34.30,96.61,5.3,1737,132,65,2024-07-08 23:00:10,2024-07-09 06:14:20,60,13.3,372,431,119,114,139,59,619,127,86,67
2024-07-07 23:26:47,2024-07-08 23:00:10,UTC+02:00,36,55,43,34.06,95.77,15.4,2335,169,67,2024-07-07 23:26:47,2024-07-08 06:34:57,58,13.4,373,428,108,124,141,55,642,122,87,72
2024-07-07 00:48:58,2024-07-07 23:26:47,UTC+02:00,86,50,65,34.17,94.68,19.5,2932,174,75,2024-07-07 00:48:58,2024-07-07 08:19:03,68,13.2,400,449,133,141,126,49,590,111,88,72
2024-07-06 00:59:13,2024-07-07 00:48:58,UTC+02:00,66,55,54,34.18,97.85,13.5,2196,171,70,2024-07-06 00:59:13,2024-07-06 09:30:19,72,12.5,438,511,154,135,149,73,611,127,85,65
2024-07-05 00:22:46,2024-07-06 00:59:13,UTC+02:00,49,58,50,34.30,96.77,14.3,2246,170,72,2024-07-05 00:22:46,2024-07-05 06:39:25,56,12.2,330,376,133,90,107,46,586,126,87,85
2024-07-03 23:38:23,2024-07-05 00:22:46,UTC+02:00,63,54,52,34.00,92.66,8.4,1858,153,65,2024-07-03 23:38:23,2024-07-04 07:41:16,68,13.0,428,482,146,124,158,54,625,127,89,78
2024-07-02 23:26:08,2024-07-03 22:38:23,UTC+01:00,75,51,68,33.10,97.17,16.3,2395,176,72,2024-07-02 23:26:08,2024-07-03 05:41:48,55,13.0,322,375,109,91,122,53,585,127,87,81
2024-07-01 23:37:33,2024-07-02 23:26:08,UTC+01:00,50,57,45,32.40,95.00,7.3,1784,138,67,2024-07-01 23:37:33,2024-07-02 07:09:07,60,12.8,377,449,112,115,150,72,624,127,84,76
2024-07-01 00:46:08,2024-07-01 23:37:33,UTC+01:00,58,50,58,32.10,95.82,16.2,2297,179,69,2024-07-01 00:46:08,2024-07-01 06:59:19,52,13.2,317,373,123,95,99,56,612,127,85,60
2024-06-29 23:11:16,2024-07-01 01:46:08,UTC+02:00,,,,,,14.3,1898,173,82,,,,,,,,,,,,,,
2024-06-28 23:29:19,2024-06-29 23:11:16,UTC+02:00,22,61,34,33.34,93.75,9.3,1478,150,79,2024-06-28 23:29:19,2024-06-29 06:12:06,59,11.9,372,402,140,105,127,30,628,126,93,90
2024-06-27 23:11:16,2024-06-28 23:29:19,UTC+02:00,53,52,52,33.90,93.38,17.0,2489,184,70,2024-06-27 23:11:16,2024-06-28 06:44:07,59,13.0,361,448,143,106,112,87,613,127,80,85
2024-06-27 00:27:22,2024-06-27 23:11:16,UTC+02:00,24,54,36,33.70,94.77,14.6,2200,166,69,2024-06-27 00:27:22,2024-06-27 06:39:41,54,12.7,332,372,148,86,98,40,618,122,89,84
2024-06-25 23:21:48,2024-06-27 00:27:22,UTC+02:00,54,50,56,33.90,98.08,16.1,2409,173,69,2024-06-25 23:21:48,2024-06-26 06:21:40,60,13.1,370,417,173,99,98,47,614,127,89,81
2024-06-25 00:20:09,2024-06-25 23:21:48,UTC+02:00,42,51,53,33.30,94.33,14.8,2192,177,70,2024-06-25 00:20:09,2024-06-25 06:26:59,54,13.4,314,366,131,97,86,52,586,127,86,78
2024-06-23 23:59:18,2024-06-25 00:20:09,UTC+02:00,57,51,59,33.00,95.03,7.9,1885,139,64,2024-06-23 23:59:18,2024-06-24 06:10:59,56,13.1,328,371,131,86,111,43,583,115,88,78
2024-06-22 23:40:12,2024-06-23 23:59:18,UTC+02:00,79,51,61,33.10,96.30,11.1,2130,142,68,2024-06-22 23:40:12,2024-06-23 07:59:05,69,13.4,410,498,175,103,132,88,590,123,82,87
2024-06-21 23:35:28,2024-06-22 23:40:12,UTC+02:00,62,53,50,33.00,95.87,10.9,2068,156,69,2024-06-21 23:35:28,2024-06-22 08:10:24,69,12.4,424,514,143,137,144,90,616,127,82,77
2024-06-20 23:42:34,2024-06-21 23:35:28,UTC+02:00,90,48,67,33.00,95.25,15.0,2241,178,67,2024-06-20 23:42:34,2024-06-21 06:44:56,65,13.4,381,422,153,121,107,41,585,127,90,86
2024-06-19 23:32:47,2024-06-20 23:42:34,UTC+02:00,,,,,,7.3,1447,147,79,,,,,,,,,,,,,,
2024-06-19 00:25:43,2024-06-19 23:32:47,UTC+02:00,72,47,69,32.35,97.00,4.3,1452,119,72,2024-06-19 00:25:43,2024-06-19 06:20:26,53,13.3,307,354,154,71,82,47,584,127,86,82
2024-06-17 23:32:47,2024-06-19 00:25:43,UTC+02:00,45,53,54,33.90,96.33,6.3,1816,137,65,2024-06-17 23:32:47,2024-06-18 06:09:42,55,12.3,335,396,143,84,108,61,605,127,84,71
2024-06-16 23:55:35,2024-06-17 23:32:47,UTC+02:00,71,53,57,33.78,96.00,13.3,2134,179,69,2024-06-16 23:55:35,2024-06-17 06:59:37,63,12.4,374,424,195,120,59,50,594,127,88,81
2024-06-16 00:20:00,2024-06-16 23:55:35,UTC+02:00,62,53,53,33.40,93.44,10.8,2058,151,69,2024-06-16 00:20:00,2024-06-16 07:56:37,61,12.8,365,456,130,114,121,91,602,127,80,74
2024-06-14 23:42:03,2024-06-16 00:20:00,UTC+02:00,,,,,,12.7,1244,157,74,,,,,,,,,,,,,,
2024-06-13 23:42:03,2024-06-14 23:42:03,UTC+02:00,69,50,60,33.30,93.64,4.9,700,127,68,2024-06-13 23:42:03,2024-06-14 06:14:35,63,13.1,364,392,135,99,130,28,583,127,92,82
2024-06-12 23:42:37,2024-06-13 23:42:03,UTC+02:00,66,51,60,33.20,94.55,5.2,1702,145,62,2024-06-12 23:42:37,2024-06-13 06:14:06,60,13.3,351,391,196,75,80,40,582,127,90,77
