date,start_time_local,start_time_utc,type,duration,distance,training_load,aerobic_te,anaerobic_te,avg_hr,max_hr,avg_power,norm_power,intensity_factor,tss
2024-08-09,2024-08-09 07:52:14,2024-08-09 05:52:14,trail_running,5722.68798828125,16638.25,244.26016235351562,4.5,1.2999999523162842,156.0,176.0,0.0,0.0,0.0,0.0
2024-08-10,2024-08-10 19:16:47,2024-08-10 17:16:47,hiking,4296.2041015625,4021.85009765625,3.73321533203125,0.20000000298023224,0.0,82.0,110.0,0.0,0.0,0.0,0.0
2024-08-11,2024-08-11 07:42:33,2024-08-11 05:42:33,running,5075.3681640625,13088.98046875,126.00193786621094,3.5,0.0,145.0,165.0,0.0,0.0,0.0,0.0
2024-08-11,2024-08-11 13:39:12,2024-08-11 11:39:12,hiking,4580.0048828125,3360.800048828125,20.07916259765625,1.5,0.0,98.0,149.0,0.0,0.0,0.0,0.0
2024-08-12,2024-08-12 10:32:03,2024-08-12 08:32:03,hiking,10785.7587890625,10974.580078125,9.05609130859375,0.699999988079071,0.0,95.0,129.0,0.0,0.0,0.0,0.0
2024-08-13,2024-08-13 14:14:14,2024-08-13 12:14:14,hiking,6753.7470703125,4107.18017578125,44.355682373046875,2.299999952316284,0.0,121.0,147.0,0.0,0.0,0.0,0.0
2024-08-14,2024-08-14 07:17:53,2024-08-14 05:17:53,strength_training,2276.427001953125,0.0,7.0125732421875,0.5,0.0,98.0,121.0,0.0,0.0,0.0,0.0
2024-08-14,2024-08-14 08:00:44,2024-08-14 06:00:44,trail_running,3007.2119140625,9576.58984375,154.29226684570312,3.799999952316284,0.0,154.0,169.0,0.0,0.0,0.0,0.0
2024-08-17,2024-08-17 17:43:40,2024-08-17 15:43:40,strength_training,5344.6669921875,0.0,14.081466674804688,1.100000023841858,0.0,97.0,130.0,0.0,0.0,0.0,0.0
2024-08-20,2024-08-20 10:15:46,2024-08-20 08:15:46,open_water_swimming,2374.64306640625,1524.5999755859375,56.23396301269531,2.5999999046325684,0.0,133.0,146.0,0.0,0.0,0.0,0.0
2024-08-21,2024-08-21 10:47:48,2024-08-21 08:47:48,strength_training,5295.0771484375,0.0,3.47686767578125,0.20000000298023224,0.0,84.0,119.0,0.0,0.0,0.0,0.0
2024-08-22,2024-08-22 08:32:29,2024-08-22 06:32:29,trail_running,3104.7890625,10382.419921875,251.9044189453125,4.800000190734863,0.699999988079071,168.0,186.0,0.0,0.0,0.0,0.0
2024-08-23,2024-08-23 11:16:46,2024-08-23 09:16:46,open_water_swimming,318.1130065917969,210.5500030517578,5.62030029296875,0.4000000059604645,0.0,116.0,130.0,0.0,0.0,0.0,0.0
2024-08-23,2024-08-23 11:23:33,2024-08-23 09:23:33,open_water_swimming,2735.4140625,1701.530029296875,66.73165893554688,2.799999952316284,0.0,138.0,151.0,0.0,0.0,0.0,0.0
2024-08-24,2024-08-24 07:46:12,2024-08-24 05:46:12,trail_running,6038.5,17042.48046875,241.40269470214844,4.599999904632568,0.30000001192092896,157.0,173.0,0.0,0.0,0.0,0.0
2024-08-25,2024-08-25 17:16:02,2024-08-25 15:16:02,strength_training,1433.23095703125,0.0,3.3904571533203125,0.20000000298023224,0.0,90.0,116.0,0.0,0.0,0.0,0.0
2024-08-26,2024-08-26 10:07:07,2024-08-26 08:07:07,trail_running,3588.657958984375,9766.5595703125,155.0477752685547,3.799999952316284,0.20000000298023224,159.0,182.0,0.0,0.0,0.0,0.0
2024-08-26,2024-08-26 09:36:45,2024-08-26 07:36:45,open_water_swimming,763.3579711914062,505.7699890136719,18.54449462890625,1.399999976158142,0.0,126.0,142.0,0.0,0.0,0.0,0.0
2024-08-27,2024-08-27 08:19:48,2024-08-27 06:19:48,strength_training,3395.75,0.0,5.235443115234375,0.4000000059604645,0.0,87.0,113.0,0.0,0.0,0.0,0.0
2024-08-28,2024-08-28 07:34:08,2024-08-28 05:34:08,strength_training,2775.868896484375,0.0,4.8167572021484375,0.4000000059604645,0.0,89.0,122.0,0.0,0.0,0.0,0.0
2024-08-30,2024-08-30 07:03:39,2024-08-30 05:03:39,running,3692.764892578125,11880.73046875,296.323974609375,4.300000190734863,3.299999952316284,156.0,181.0,0.0,0.0,0.0,0.0
2024-08-31,2024-08-31 10:12:05,2024-08-31 08:12:05,strength_training,3823.010009765625,0.0,10.774703979492188,0.800000011920929,0.0,99.0,128.0,0.0,0.0,0.0,0.0
2024-09-01,2024-09-01 11:04:39,2024-09-01 09:04:39,trail_running,6856.31201171875,16896.30078125,260.6690673828125,4.599999904632568,2.0999999046325684,155.0,181.0,0.0,0.0,0.0,0.0
2024-09-03,2024-09-03 06:40:31,2024-09-03 05:40:31,strength_training,2426.341064453125,0.0,16.415328979492188,1.2999999523162842,0.0,108.0,133.0,0.0,0.0,0.0,0.0
2024-09-04,2024-09-04 06:12:30,2024-09-04 05:12:30,running,3482.7890625,11401.16015625,172.1620635986328,4.0,0.0,152.0,164.0,0.0,0.0,0.0,0.0
2024-09-05,2024-09-05 07:07:39,2024-09-05 05:07:39,running,3442.514892578125,11303.1396484375,267.9045104980469,4.199999809265137,2.799999952316284,147.0,171.0,0.0,0.0,0.0,0.0
2024-09-06,2024-09-06 06:37:10,2024-09-06 04:37:10,strength_training,3288.073974609375,0.0,10.40704345703125,0.800000011920929,0.0,96.0,137.0,0.0,0.0,0.0,0.0
2024-09-07,2024-09-07 18:39:21,2024-09-07 16:39:21,trail_running,4445.283203125,10235.259765625,134.9871368408203,3.5,0.10000000149011612,156.0,186.0,0.0,0.0,0.0,0.0
2024-09-07,2024-09-07 17:39:29,2024-09-07 15:39:29,trail_running,3329.759033203125,9384.98046875,246.0278778076172,4.5,1.7000000476837158,168.0,186.0,0.0,0.0,0.0,0.0
2024-09-07,2024-09-07 10:25:51,2024-09-07 08:25:51,strength_training,2435.864990234375,0.0,13.71246337890625,1.0,0.0,106.0,141.0,0.0,0.0,0.0,0.0
2024-09-08,2024-09-08 11:13:20,2024-09-08 09:13:20,lap_swimming,2330.135009765625,1600.0,50.4974365234375,2.5,0.0,132.0,154.0,0.0,0.0,0.0,0.0
2024-09-09,2024-09-09 20:51:14,2024-09-09 18:51:14,running,3475.05908203125,11125.4599609375,245.48501586914062,4.199999809265137,2.5,155.0,183.0,0.0,0.0,0.0,0.0
2024-09-10,2024-09-10 06:38:19,2024-09-10 04:38:19,strength_training,2986.16796875,0.0,6.6328277587890625,0.5,0.0,91.0,123.0,0.0,0.0,0.0,0.0
2024-09-11,2024-09-11 07:00:55,2024-09-11 05:00:55,running,4069.08203125,13003.0498046875,251.39479064941406,4.5,2.0,152.0,176.0,0.0,0.0,0.0,0.0
2024-09-13,2024-09-13 06:44:03,2024-09-13 04:44:03,running,2275.402099609375,7460.33984375,130.55044555664062,3.4000000953674316,0.0,153.0,168.0,0.0,0.0,0.0,0.0
2024-09-14,2024-09-14 10:29:22,2024-09-14 08:29:22,strength_training,2988.5390625,0.0,12.232208251953125,0.800000011920929,0.0,100.0,145.0,0.0,0.0,0.0,0.0
2024-09-15,2024-09-15 11:15:14,2024-09-15 09:15:14,trail_running,4227.7900390625,10225.6298828125,126.01803588867188,3.299999952316284,0.4000000059604645,140.0,166.0,0.0,0.0,0.0,0.0
2024-09-15,2024-09-15 12:30:23,2024-09-15 10:30:23,trail_running,3395.6640625,10196.7998046875,241.35601806640625,4.400000095367432,0.8999999761581421,168.0,198.0,0.0,0.0,0.0,0.0
2024-09-16,2024-09-16 20:50:33,2024-09-16 18:50:33,strength_training,2623.56494140625,0.0,18.67083740234375,1.2000000476837158,0.10000000149011612,111.0,158.0,0.0,0.0,0.0,0.0
2024-09-18,2024-09-18 06:40:47,2024-09-18 04:40:47,strength_training,2707.76611328125,0.0,3.683380126953125,0.20000000298023224,0.0,81.0,125.0,0.0,0.0,0.0,0.0
2024-09-19,2024-09-19 07:09:53,2024-09-19 05:09:53,lap_swimming,2300.06689453125,1550.0,56.759368896484375,2.5,0.0,132.0,162.0,0.0,0.0,0.0,0.0
2024-09-20,2024-09-20 06:41:06,2024-09-20 04:41:06,running,2806.636962890625,9594.3203125,173.3517303466797,3.9000000953674316,0.0,153.0,167.0,0.0,0.0,0.0,0.0
2024-09-21,2024-09-21 16:56:58,2024-09-21 14:56:58,trail_running,7260.1240234375,17628.5,384.1188659667969,5.0,1.899999976158142,166.0,192.0,0.0,0.0,0.0,0.0
2024-09-21,2024-09-21 10:33:39,2024-09-21 08:33:39,strength_training,2959.985107421875,0.0,8.873016357421875,0.6000000238418579,0.0,95.0,128.0,0.0,0.0,0.0,0.0
2024-09-24,2024-09-24 07:23:14,2024-09-24 05:23:14,running,2669.926025390625,8595.2001953125,133.1288604736328,3.5,0.0,153.0,171.0,0.0,0.0,0.0,0.0
2024-09-25,2024-09-25 06:37:04,2024-09-25 04:37:04,strength_training,3112.160888671875,0.0,15.54364013671875,1.100000023841858,0.0,105.0,141.0,0.0,0.0,0.0,0.0
2024-09-26,2024-09-26 07:07:52,2024-09-26 05:07:52,running,2461.343994140625,7502.47998046875,171.95042419433594,3.299999952316284,2.5999999046325684,150.0,173.0,0.0,0.0,0.0,0.0
2024-09-28,2024-09-28 10:18:57,2024-09-28 08:18:57,strength_training,3287.194091796875,0.0,9.455230712890625,0.699999988079071,0.0,95.0,131.0,0.0,0.0,0.0,0.0
2024-09-29,2024-09-29 10:00:45,2024-09-29 08:00:45,trail_running,6120.669921875,16120.2802734375,483.10400390625,5.0,2.0,174.0,197.0,0.0,0.0,0.0,0.0
2024-10-01,2024-10-01 07:10:27,2024-10-01 05:10:27,running,2224.889892578125,7430.490234375,137.62379455566406,3.5,0.0,154.0,163.0,0.0,0.0,0.0,0.0
2024-10-03,2024-10-03 06:17:58,2024-10-03 05:17:58,strength_training,1571.1739501953125,0.0,3.6393280029296875,0.20000000298023224,0.0,90.0,122.0,0.0,0.0,0.0,0.0
2024-10-04,2024-10-04 06:29:00,2024-10-04 05:29:00,strength_training,2153.635986328125,0.0,12.71246337890625,0.8999999761581421,0.0,110.0,130.0,0.0,0.0,0.0,0.0
2024-10-05,2024-10-05 11:10:48,2024-10-05 09:10:48,strength_training,2931.162109375,0.0,11.003875732421875,0.800000011920929,0.0,102.0,131.0,0.0,0.0,0.0,0.0
2024-10-06,2024-10-06 12:04:29,2024-10-06 10:04:29,trail_running,5014.39501953125,15650.759765625,300.630859375,5.0,0.6000000238418579,166.0,177.0,0.0,0.0,0.0,0.0
2024-10-06,2024-10-06 10:20:31,2024-10-06 08:20:31,strength_training,5172.076171875,0.0,12.443374633789062,0.8999999761581421,0.0,100.0,132.0,0.0,0.0,0.0,0.0
2024-10-08,2024-10-08 06:52:48,2024-10-08 04:52:48,running,2958.035888671875,8915.73046875,142.54664611816406,3.5,1.100000023841858,151.0,177.0,0.0,0.0,0.0,0.0
2024-10-09,2024-10-09 06:38:49,2024-10-09 04:38:49,strength_training,3123.02392578125,0.0,10.195999145507812,0.800000011920929,0.0,96.0,133.0,0.0,0.0,0.0,0.0
2024-10-10,2024-10-10 07:14:20,2024-10-10 05:14:20,running,3888.635009765625,12039.6201171875,198.98216247558594,4.0,1.7000000476837158,147.0,172.0,0.0,0.0,0.0,0.0
2024-10-12,2024-10-12 09:07:57,2024-10-12 07:07:57,strength_training,2083.39892578125,0.0,14.841064453125,1.100000023841858,0.0,113.0,133.0,0.0,0.0,0.0,0.0
2024-10-12,2024-10-12 17:39:55,2024-10-13 00:39:55,running,6372.1982421875,20262.140625,304.29010009765625,5.0,0.0,167.0,188.0,0.0,0.0,0.0,0.0
2024-10-13,2024-10-13 09:56:13,2024-10-13 16:56:13,cycling,3784.64111328125,13658.5302734375,62.913482666015625,2.700000047683716,0.10000000149011612,125.0,157.0,0.0,0.0,0.0,0.0
2024-10-14,2024-10-14 17:33:43,2024-10-15 00:33:43,running,3573.35205078125,12078.5,199.87759399414062,4.199999809265137,0.10000000149011612,154.0,170.0,0.0,0.0,0.0,0.0
2024-10-15,2024-10-15 06:14:08,2024-10-15 13:14:08,strength_training,3113.02197265625,0.0,29.115524291992188,2.0,0.0,117.0,156.0,0.0,0.0,0.0,0.0
2024-10-16,2024-10-16 05:54:34,2024-10-16 12:54:34,running,3099.884033203125,10007.4296875,156.54696655273438,3.700000047683716,0.0,155.0,174.0,0.0,0.0,0.0,0.0
2024-10-18,2024-10-18 09:53:14,2024-10-18 07:53:14,running,3060.126953125,9964.150390625,187.32786560058594,3.9000000953674316,0.6000000238418579,159.0,179.0,0.0,0.0,0.0,0.0
2024-10-19,2024-10-19 10:31:00,2024-10-19 08:31:00,strength_training,4277.17919921875,0.0,11.51275634765625,0.8999999761581421,0.0,99.0,129.0,0.0,0.0,0.0,0.0
2024-10-20,2024-10-20 10:33:41,2024-10-20 08:33:41,strength_training,3812.18408203125,0.0,11.4737548828125,0.8999999761581421,0.0,99.0,133.0,0.0,0.0,0.0,0.0
2024-10-20,2024-10-20 17:25:31,2024-10-20 15:25:31,trail_running,7121.4638671875,18479.740234375,307.25732421875,5.0,1.0,163.0,181.0,0.0,0.0,0.0,0.0
2024-10-21,2024-10-21 19:17:15,2024-10-21 17:17:15,running,2786.62890625,8951.8203125,131.38235473632812,3.5,0.0,151.0,164.0,0.0,0.0,0.0,0.0
2024-10-22,2024-10-22 06:42:34,2024-10-22 04:42:34,strength_training,3130.4599609375,0.0,7.7451324462890625,0.5,0.0,96.0,121.0,0.0,0.0,0.0,0.0
2024-10-24,2024-10-24 07:39:45,2024-10-24 05:39:45,running,3505.18603515625,10966.5595703125,191.31936645507812,4.099999904632568,0.20000000298023224,150.0,177.0,0.0,0.0,0.0,0.0
2024-10-25,2024-10-25 15:57:10,2024-10-25 13:57:10,running,2824.4619140625,9564.8701171875,190.93836975097656,4.0,0.20000000298023224,161.0,177.0,0.0,0.0,0.0,0.0
2024-10-26,2024-10-26 08:46:55,2024-10-26 06:46:55,strength_training,2660.737060546875,0.0,10.513504028320312,0.699999988079071,0.0,103.0,127.0,0.0,0.0,0.0,0.0
2024-10-27,2024-10-27 07:46:50,2024-10-27 06:46:50,trail_running,7644.18701171875,21652.05078125,289.99884033203125,5.0,0.6000000238418579,157.0,176.0,0.0,0.0,0.0,0.0
2024-10-29,2024-10-29 06:56:38,2024-10-29 05:56:38,running,2767.50390625,8700.33984375,120.21806335449219,3.4000000953674316,0.0,152.0,165.0,0.0,0.0,0.0,0.0
2024-10-30,2024-10-30 06:34:17,2024-10-30 05:34:17,strength_training,3282.325927734375,0.0,12.452499389648438,0.8999999761581421,0.0,102.0,134.0,0.0,0.0,0.0,0.0
2024-10-31,2024-10-31 18:34:31,2024-10-31 17:34:31,running,2777.37890625,8978.0,162.6399383544922,3.700000047683716,0.10000000149011612,156.0,176.0,0.0,0.0,0.0,0.0
2024-11-02,2024-11-02 09:03:11,2024-11-02 08:03:11,trail_running,6842.580078125,13556.6396484375,366.21588134765625,5.0,0.699999988079071,166.0,183.0,0.0,0.0,0.0,0.0
2024-11-03,2024-11-03 09:30:00,2024-11-03 08:30:00,hiking,5400.0,0.0,0.0,0.0,0.0,121.0,147.0,0.0,0.0,0.0,0.0
2024-11-04,2024-11-04 07:07:06,2024-11-04 06:07:06,running,2603.2939453125,8425.08984375,119.89384460449219,3.299999952316284,0.0,149.0,162.0,0.0,0.0,0.0,0.0
2024-11-05,2024-11-05 06:38:30,2024-11-05 05:38:30,strength_training,3360.626953125,0.0,9.8837890625,0.699999988079071,0.0,94.0,133.0,0.0,0.0,0.0,0.0
2024-11-06,2024-11-06 06:59:54,2024-11-06 05:59:54,running,3846.987060546875,12049.0400390625,223.3582000732422,4.099999904632568,2.0,149.0,174.0,0.0,0.0,0.0,0.0
2024-11-08,2024-11-08 06:35:49,2024-11-08 05:35:49,strength_training,3680.343017578125,0.0,5.4675750732421875,0.4000000059604645,0.0,92.0,123.0,0.0,0.0,0.0,0.0
2024-11-09,2024-11-09 07:50:14,2024-11-09 06:50:14,running,3420.443115234375,10961.5498046875,152.19419860839844,3.700000047683716,0.0,154.0,168.0,0.0,0.0,0.0,0.0
2024-11-10,2024-11-10 09:46:05,2024-11-10 08:46:05,trail_running,9829.1171875,24173.26953125,303.1434326171875,5.0,0.800000011920929,157.0,176.0,0.0,0.0,0.0,0.0
2024-11-12,2024-11-12 06:35:49,2024-11-12 05:35:49,strength_training,3389.89794921875,0.0,11.983551025390625,0.8999999761581421,0.0,97.0,142.0,0.0,0.0,0.0,0.0
2024-11-13,2024-11-13 07:13:46,2024-11-13 06:13:46,running,2644.373046875,8098.27978515625,106.08628845214844,3.200000047683716,0.0,146.0,155.0,0.0,0.0,0.0,0.0
2024-11-15,2024-11-15 06:51:40,2024-11-15 05:51:40,running,3413.708984375,10957.2900390625,210.36871337890625,4.099999904632568,1.5,150.0,178.0,0.0,0.0,0.0,0.0
2024-11-16,2024-11-16 15:14:29,2024-11-16 14:14:29,hiking,1539.2950439453125,1163.3699951171875,7.992034912109375,0.6000000238418579,0.0,98.0,123.0,0.0,0.0,0.0,0.0
2024-11-16,2024-11-16 16:38:05,2024-11-16 15:38:05,hiking,3724.509033203125,3858.3798828125,3.31463623046875,0.20000000298023224,0.0,86.0,112.0,0.0,0.0,0.0,0.0
2024-11-16,2024-11-16 09:11:09,2024-11-16 08:11:09,running,2931.257080078125,9902.990234375,170.7945098876953,3.799999952316284,0.0,156.0,170.0,0.0,0.0,0.0,0.0
2024-11-17,2024-11-17 10:09:44,2024-11-17 09:09:44,trail_running,8775.2216796875,21499.80078125,262.3661804199219,4.599999904632568,0.5,156.0,193.0,0.0,0.0,0.0,0.0
2024-11-17,2024-11-17 12:38:35,2024-11-17 11:38:35,running,1140.2449951171875,2794.39990234375,72.25241088867188,2.799999952316284,0.0,159.0,173.0,0.0,0.0,0.0,0.0
2024-11-20,2024-11-20 07:06:08,2024-11-20 06:06:08,strength_training,2016.2039794921875,0.0,7.1064605712890625,0.5,0.0,98.0,127.0,0.0,0.0,0.0,0.0
2024-11-21,2024-11-21 06:38:30,2024-11-21 05:38:30,strength_training,3251.5830078125,0.0,1.4192657470703125,0.10000000149011612,0.0,72.0,95.0,0.0,0.0,0.0,0.0
2024-11-22,2024-11-22 06:42:04,2024-11-22 05:42:04,strength_training,3397.701904296875,0.0,4.4179229736328125,0.30000001192092896,0.0,84.0,118.0,0.0,0.0,0.0,0.0
2024-11-23,2024-11-23 17:28:17,2024-11-23 16:28:17,strength_training,2861.9208984375,0.0,10.575393676757812,0.800000011920929,0.0,102.0,124.0,0.0,0.0,0.0,0.0
2024-11-24,2024-11-24 17:37:20,2024-11-24 16:37:20,running,2855.202880859375,9676.76953125,213.2918243408203,4.400000095367432,0.0,164.0,178.0,0.0,0.0,0.0,0.0
2024-11-26,2024-11-26 07:20:24,2024-11-26 06:20:24,running,2357.760009765625,7797.919921875,133.62574768066406,3.5,0.0,150.0,165.0,0.0,0.0,0.0,0.0
2024-11-27,2024-11-27 06:35:07,2024-11-27 05:35:07,strength_training,4159.90576171875,0.0,22.3572998046875,1.7000000476837158,0.0,107.0,155.0,0.0,0.0,0.0,0.0
2024-11-29,2024-11-29 07:04:13,2024-11-29 06:04:13,running,2796.52392578125,9025.26953125,145.5835723876953,3.5999999046325684,0.20000000298023224,147.0,162.0,0.0,0.0,0.0,0.0
2024-11-30,2024-11-30 09:05:23,2024-11-30 08:05:23,strength_training,4065.501953125,0.0,33.379913330078125,2.0999999046325684,0.0,111.0,155.0,0.0,0.0,0.0,0.0
2024-12-01,2024-12-01 06:44:39,2024-12-01 05:44:39,running,7021.8720703125,23263.640625,300.3536376953125,5.0,0.0,155.0,174.0,0.0,0.0,0.0,0.0
2024-12-03,2024-12-03 05:46:08,2024-12-03 04:46:08,running,3039.385986328125,10242.240234375,174.91578674316406,3.9000000953674316,0.30000001192092896,157.0,177.0,0.0,0.0,0.0,0.0
2024-12-04,2024-12-04 06:44:06,2024-12-04 05:44:06,strength_training,2481.486083984375,0.0,13.508804321289062,1.0,0.0,110.0,130.0,0.0,0.0,0.0,0.0
2024-12-05,2024-12-05 05:42:15,2024-12-05 04:42:15,running,3094.676025390625,9981.0703125,187.31947326660156,3.799999952316284,1.899999976158142,148.0,163.0,0.0,0.0,0.0,0.0
2024-12-06,2024-12-06 17:19:24,2024-12-06 16:19:24,trail_running,3404.212890625,10881.9296875,202.49842834472656,4.199999809265137,0.0,164.0,184.0,0.0,0.0,0.0,0.0
2024-12-07,2024-12-07 16:08:21,2024-12-07 15:08:21,trail_running,6936.96923828125,16604.349609375,273.02740478515625,4.900000095367432,0.6000000238418579,161.0,190.0,0.0,0.0,0.0,0.0
2024-12-07,2024-12-07 10:07:20,2024-12-07 09:07:20,hiking,6285.96923828125,6421.2900390625,4.66192626953125,0.30000001192092896,0.0,90.0,124.0,0.0,0.0,0.0,0.0
2024-12-08,2024-12-08 17:04:53,2024-12-08 16:04:53,strength_training,4571.18896484375,0.0,29.839675903320312,2.0,0.0,113.0,159.0,0.0,0.0,0.0,0.0
2024-12-10,2024-12-10 07:02:47,2024-12-10 06:02:47,running,3300.862060546875,11033.2001953125,246.56475830078125,4.699999809265137,0.0,152.0,168.0,0.0,0.0,0.0,0.0
2024-12-11,2024-12-11 10:11:53,2024-12-11 06:11:53,running,2702.485107421875,9851.490234375,226.1607666015625,4.300000190734863,1.2000000476837158,163.0,180.0,0.0,0.0,0.0,0.0
2024-12-13,2024-12-13 06:35:58,2024-12-13 05:35:58,strength_training,3298.8701171875,0.0,17.469024658203125,1.2999999523162842,0.0,101.0,144.0,0.0,0.0,0.0,0.0
2024-12-13,2024-12-13 19:24:27,2024-12-13 18:24:27,running,3553.625,11265.330078125,207.1439208984375,4.099999904632568,1.399999976158142,156.0,177.0,0.0,0.0,0.0,0.0
2024-12-15,2024-12-15 10:09:22,2024-12-15 09:09:22,trail_running,10189.751953125,20580.69921875,252.10215759277344,4.699999809265137,0.10000000149011612,150.0,187.0,0.0,0.0,0.0,0.0
2024-12-15,2024-12-15 13:02:20,2024-12-15 12:02:20,hiking,940.010009765625,673.010009765625,5.760711669921875,0.4000000059604645,0.0,104.0,124.0,0.0,0.0,0.0,0.0
2024-12-15,2024-12-15 13:18:46,2024-12-15 12:18:46,hiking,1174.0880126953125,1044.1300048828125,8.526123046875,0.6000000238418579,0.0,110.0,130.0,0.0,0.0,0.0,0.0
2024-12-17,2024-12-17 06:33:57,2024-12-17 05:33:57,strength_training,3700.697021484375,0.0,1.343780517578125,0.10000000149011612,0.0,68.0,102.0,0.0,0.0,0.0,0.0
2024-12-20,2024-12-20 06:33:07,2024-12-20 05:33:07,strength_training,3415.47705078125,0.0,2.752227783203125,0.20000000298023224,0.0,81.0,110.0,0.0,0.0,0.0,0.0
2024-12-21,2024-12-21 09:06:28,2024-12-21 08:06:28,strength_training,6917.19580078125,0.0,16.563796997070312,1.2999999523162842,0.0,97.0,137.0,0.0,0.0,0.0,0.0
2024-12-23,2024-12-23 13:11:57,2024-12-23 12:11:57,indoor_cycling,1673.4429931640625,0.0,25.436447143554688,2.0,0.0,119.0,135.0,0.0,0.0,0.0,0.0
2024-12-24,2024-12-24 09:07:19,2024-12-24 08:07:19,strength_training,1524.2740478515625,0.0,3.189453125,0.20000000298023224,0.0,85.0,114.0,0.0,0.0,0.0,0.0
2024-12-24,2024-12-24 09:38:09,2024-12-24 08:38:09,indoor_cycling,1503.1810302734375,0.0,21.792007446289062,1.7000000476837158,0.0,119.0,131.0,0.0,0.0,0.0,0.0
2024-12-24,2024-12-24 17:04:44,2024-12-24 16:04:44,strength_training,953.0850219726562,0.0,1.125091552734375,0.0,0.0,74.0,110.0,0.0,0.0,0.0,0.0
2024-12-24,2024-12-24 17:20:52,2024-12-24 16:20:52,indoor_cycling,3602.4970703125,0.0,30.966720581054688,2.0999999046325684,0.0,119.0,133.0,0.0,0.0,0.0,0.0
2024-12-25,2024-12-25 18:52:02,2024-12-25 17:52:02,strength_training,3189.427978515625,0.0,9.981307983398438,0.699999988079071,0.0,99.0,129.0,0.0,0.0,0.0,0.0
2024-12-26,2024-12-26 12:35:36,2024-12-26 11:35:36,strength_training,2570.300048828125,0.0,5.155364990234375,0.4000000059604645,0.0,94.0,116.0,0.0,0.0,0.0,0.0
2024-12-26,2024-12-26 13:22:31,2024-12-26 12:22:31,indoor_cycling,1943.3609619140625,0.0,34.309600830078125,2.0999999046325684,0.0,124.0,133.0,0.0,0.0,0.0,0.0
2024-12-27,2024-12-27 15:48:14,2024-12-27 14:48:14,strength_training,1258.4659423828125,0.0,2.12158203125,0.10000000149011612,0.0,85.0,109.0,0.0,0.0,0.0,0.0
2024-12-27,2024-12-27 16:13:02,2024-12-27 15:13:02,indoor_cycling,3302.40087890625,0.0,44.881744384765625,2.299999952316284,0.0,123.0,142.0,0.0,0.0,0.0,0.0
2024-12-28,2024-12-28 09:00:17,2024-12-28 08:00:17,strength_training,916.7030029296875,0.0,2.7071533203125,0.20000000298023224,0.0,88.0,113.0,0.0,0.0,0.0,0.0
2024-12-28,2024-12-28 09:16:48,2024-12-28 08:16:48,indoor_cycling,2701.412109375,0.0,70.28263854980469,2.799999952316284,0.10000000149011612,131.0,147.0,0.0,0.0,0.0,0.0
2024-12-30,2024-12-30 10:17:54,2024-12-30 09:17:54,strength_training,5574.14404296875,0.0,14.318450927734375,1.100000023841858,0.0,101.0,134.0,0.0,0.0,0.0,0.0
2024-12-31,2024-12-31 16:16:40,2024-12-31 15:16:40,running,2432.7490234375,7747.18017578125,94.97512817382812,3.200000047683716,0.0,146.0,159.0,0.0,0.0,0.0,0.0
2025-01-01,2025-01-01 09:46:47,2025-01-01 08:46:47,strength_training,997.1309814453125,0.0,2.17236328125,0.10000000149011612,0.0,85.0,112.0,0.0,0.0,0.0,0.0
2025-01-02,2025-01-02 07:54:43,2025-01-02 07:54:43,strength_training,1059.8389892578125,0.0,1.884490966796875,0.10000000149011612,0.0,80.0,115.0,0.0,0.0,0.0,0.0
2025-01-02,2025-01-02 08:14:02,2025-01-02 08:14:02,running,3530.077880859375,11458.3603515625,175.13632202148438,4.099999904632568,0.0,155.0,167.0,0.0,0.0,0.0,0.0
2025-01-04,2025-01-04 08:47:51,2025-01-04 08:47:51,running,3603.402099609375,12428.9599609375,233.123046875,4.800000190734863,0.0,156.0,169.0,0.0,0.0,0.0,0.0
2025-01-05,2025-01-05 09:30:23,2025-01-05 09:30:23,strength_training,959.35400390625,0.0,1.270751953125,0.10000000149011612,0.0,76.0,93.0,0.0,0.0,0.0,0.0
2025-01-06,2025-01-06 09:54:20,2025-01-06 08:54:20,strength_training,653.8820190429688,0.0,1.7934112548828125,0.10000000149011612,0.0,85.0,102.0,0.0,0.0,0.0,0.0
2025-01-06,2025-01-06 10:36:45,2025-01-06 09:36:45,trail_running,7023.748046875,20665.619140625,303.05194091796875,5.0,0.8999999761581421,161.0,179.0,0.0,0.0,0.0,0.0
2025-01-08,2025-01-08 20:37:34,2025-01-08 19:37:34,running,3100.987060546875,10431.150390625,176.10191345214844,4.199999809265137,0.0,144.0,154.0,0.0,0.0,0.0,0.0
2025-01-08,2025-01-08 06:40:18,2025-01-08 05:40:18,strength_training,3391.529052734375,0.0,17.488800048828125,1.5,0.0,98.0,143.0,0.0,0.0,0.0,0.0
2025-01-10,2025-01-10 06:18:25,2025-01-10 05:18:25,strength_training,1049.873046875,0.0,2.6168365478515625,0.20000000298023224,0.0,83.0,112.0,0.0,0.0,0.0,0.0
2025-01-10,2025-01-10 06:41:49,2025-01-10 05:41:49,running,3898.138916015625,12068.73046875,200.6533966064453,4.199999809265137,1.899999976158142,146.0,168.0,0.0,0.0,0.0,0.0
2025-01-11,2025-01-11 09:03:40,2025-01-11 08:03:40,strength_training,3339.14306640625,0.0,27.568832397460938,2.0,0.0,111.0,144.0,0.0,0.0,0.0,0.0
